Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Denmark,Electricity,Production (PJ),09. Denmark,07. Electricity,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Electricity,Imports (PJ),09. Denmark,07. Electricity,02. Imports (PJ),3,3,4,2,6,8,9,16,16,7,28,16,29,25,11,8,15,21,42,43,11,31,23,6,14,14,14,12,18,30,30,32,25,31,47,24,38,46,40,38,42,57,41,46,56,54,55,56,58,67,72
Denmark,Electricity,Exports (PJ),09. Denmark,07. Electricity,03. Exports (PJ),-10,-11,-4,-3,-2,-5,-7,-3,-5,-12,-8,-9,-14,-8,-10,-7,-6,-6,-8,-18,-18,-18,-18,-24,-17,-69,-40,-27,-26,-28,-32,-40,-56,-42,-42,-49,-41,-41,-39,-42,-37,-39,-37,-35,-35,-36,-38,-37,-37,-42,-55
Denmark,Electricity,Total energy supply (PJ),09. Denmark,07. Electricity,04. Total energy supply (PJ),-7,-8,-1,0,3,3,2,13,11,-4,20,7,15,18,2,0,9,15,34,25,-7,13,4,-17,-3,-55,-26,-16,-8,2,-2,-7,-31,-10,5,-25,-3,5,1,-4,5,19,4,10,21,18,16,19,21,25,18
Denmark,Electricity,"Electricity, CHP and heat plants (PJ)",09. Denmark,07. Electricity,"05. Electricity, CHP and heat plants (PJ)",67,74,69,66,66,74,79,74,80,96,71,85,80,82,105,111,106,101,83,94,132,111,122,146,132,193,160,148,140,130,136,141,166,146,130,164,142,132,131,140,127,111,125,116,104,110,112,109,106,103,119
Denmark,Electricity,"Oil refineries, transformation (PJ)",09. Denmark,07. Electricity,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Electricity,Total final consumption (PJ),09. Denmark,07. Electricity,07. Total final consumption (PJ),50,55,58,55,57,64,67,74,77,78,79,80,81,85,90,95,98,100,101,102,105,107,109,111,111,114,115,115,116,117,117,117,117,119,120,122,121,119,113,115,114,112,112,111,111,112,112,111,111,109,116
Denmark,Electricity,Industry (PJ),09. Denmark,07. Electricity,08. Industry (PJ),15,16,17,15,15,17,18,20,20,21,23,24,23,24,26,28,28,29,30,30,31,31,32,33,34,34,35,35,35,36,36,35,35,36,37,36,36,34,30,31,31,31,30,30,30,30,31,31,30,31,32
Denmark,Electricity,Transport (PJ),09. Denmark,07. Electricity,09. Transport (PJ),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Denmark,Electricity,Residential (PJ),09. Denmark,07. Electricity,10. Residential (PJ),0,0,24,23,24,24,25,26,28,27,27,27,29,30,33,34,36,36,36,35,36,37,37,38,37,38,37,37,37,37,37,37,37,37,38,38,37,37,36,37,36,36,37,36,37,37,35,35,37,38,39
Denmark,Electricity,Commercial and public services (PJ),09. Denmark,07. Electricity,11. Commercial and public services (PJ),0,0,13,12,13,16,17,20,22,22,21,22,23,24,25,26,28,29,29,30,31,32,32,33,33,34,34,35,35,36,37,37,37,37,38,39,40,40,38,39,38,38,37,37,36,37,38,37,36,33,35
Denmark,Electricity,Other final consumption (PJ),09. Denmark,07. Electricity,12. Other final consumption (PJ),34,38,5,5,4,7,7,7,8,8,8,8,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,7,7,7
Denmark,Heat,Production (PJ),09. Denmark,08. Heat,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Denmark,Heat,Imports (PJ),09. Denmark,08. Heat,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Heat,Exports (PJ),09. Denmark,08. Heat,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Heat,Total energy supply (PJ),09. Denmark,08. Heat,04. Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Denmark,Heat,"Electricity, CHP and heat plants (PJ)",09. Denmark,08. Heat,"05. Electricity, CHP and heat plants (PJ)",0,0,0,0,0,25,25,27,29,31,32,34,82,84,96,97,102,97,92,92,105,105,111,113,119,132,124,127,123,119,129,127,131,130,129,128,125,129,131,150,132,135,135,123,129,134,134,134,130,124,134
Denmark,Heat,"Oil refineries, transformation (PJ)",09. Denmark,08. Heat,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Heat,Total final consumption (PJ),09. Denmark,08. Heat,07. Total final consumption (PJ),0,0,0,0,0,20,20,22,24,25,25,27,61,63,73,75,79,76,73,74,84,84,89,89,94,104,98,100,97,94,102,101,104,103,101,101,98,100,103,119,105,108,107,97,103,107,108,108,105,102,113
Denmark,Heat,Industry (PJ),09. Denmark,08. Heat,08. Industry (PJ),0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,5,4,6,6,6,6,7,7,7,7,7,6,6,5,5,5,5,4,5,4,3,2,3,3,3,3,4,4
Denmark,Heat,Transport (PJ),09. Denmark,08. Heat,09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Heat,Residential (PJ),09. Denmark,08. Heat,10. Residential (PJ),0,0,0,0,0,12,12,13,14,14,15,16,39,40,47,48,51,49,47,48,55,54,57,58,61,67,63,65,62,59,64,63,64,64,63,63,62,64,65,77,67,69,69,63,68,70,70,70,69,66,73
Denmark,Heat,Commercial and public services (PJ),09. Denmark,08. Heat,11. Commercial and public services (PJ),0,0,0,0,0,6,6,6,7,7,7,8,18,18,21,22,23,22,21,21,24,24,25,25,27,29,27,28,27,26,29,29,30,30,30,29,29,30,30,36,31,32,32,29,31,32,33,33,32,31,34
Denmark,Heat,Other final consumption (PJ),09. Denmark,08. Heat,12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Denmark,Total,Production (PJ),09. Denmark,11. Total,01. Production (PJ),14,18,18,19,22,25,38,37,41,40,65,108,130,148,208,272,342,348,399,422,499,541,582,632,653,740,848,854,996,1161,1135,1195,1191,1301,1309,1235,1132,1112,1000,973,859,784,696,672,669,631,646,571,511,386,386
Denmark,Total,Imports (PJ),09. Denmark,11. Total,02. Imports (PJ),940,977,981,938,902,901,949,946,969,883,809,748,734,759,815,787,750,704,707,663,734,743,712,770,770,791,790,681,632,609,589,554,625,603,582,612,597,660,613,591,663,660,784,736,785,761,671,670,754,759,706
Denmark,Total,Exports (PJ),09. Denmark,11. Total,03. Exports (PJ),-105,-115,-126,-106,-101,-110,-98,-93,-111,-79,-71,-88,-138,-146,-159,-173,-212,-235,-269,-302,-390,-433,-474,-522,-465,-568,-642,-630,-783,-922,-843,-920,-914,-1019,-1018,-942,-819,-847,-770,-734,-715,-685,-688,-644,-687,-657,-583,-495,-460,-448,-469
Denmark,Total,Total energy supply (PJ),09. Denmark,11. Total,04. Total energy supply (PJ),775,806,795,737,732,795,816,832,861,801,725,733,692,718,808,820,820,782,734,727,806,771,792,820,812,919,852,838,803,780,805,796,842,814,791,849,829,806,777,812,751,719,723,681,678,693,699,696,671,644,678
Denmark,Total,"Electricity, CHP and heat plants (PJ)",09. Denmark,11. Total,"05. Electricity, CHP and heat plants (PJ)",-127,-137,-123,-120,-128,-117,-131,-125,-141,-168,-123,-182,-118,-119,-148,-148,-141,-129,-105,-111,-158,-128,-129,-154,-131,-202,-153,-134,-116,-101,-104,-108,-138,-105,-85,-133,-108,-92,-92,-91,-73,-54,-66,-54,-34,-41,-33,-34,-19,-19,-30
Denmark,Total,"Oil refineries, transformation (PJ)",09. Denmark,11. Total,"06. Oil refineries, transformation (PJ)",-23,-26,-23,-23,-8,-12,-13,-29,-6,-4,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-3,-5,-4,-3,-4,-3,-3,-3,-3,-4,-5,-3,-5,-6,-11,-6,-9,-21,-13,-12,-12,-10,-9,-12,-10,-4,-3,-3,-2,-2,-3
Denmark,Total,Total final consumption (PJ),09. Denmark,11. Total,07. Total final consumption (PJ),614,628,641,561,569,647,650,653,674,617,567,515,531,551,596,607,608,583,566,551,585,576,597,596,608,632,617,612,609,596,611,602,615,622,625,632,634,624,597,627,597,575,568,544,565,577,579,577,563,543,568
Denmark,Total,Industry (PJ),09. Denmark,11. Total,08. Industry (PJ),144,151,140,109,113,129,131,140,140,132,115,107,101,110,115,121,118,116,112,112,118,118,119,121,126,126,126,124,126,122,126,119,119,121,119,121,117,112,97,101,101,95,90,87,87,89,94,95,92,94,100
Denmark,Total,Transport (PJ),09. Denmark,11. Total,09. Transport (PJ),105,109,113,112,122,125,128,132,131,127,123,124,123,131,151,157,154,154,158,143,150,151,154,160,163,165,167,168,168,168,169,171,178,182,184,188,196,194,184,182,182,170,167,168,176,178,178,180,177,164,167
Denmark,Total,Residential (PJ),09. Denmark,11. Total,10. Residential (PJ),276,274,290,252,234,268,263,255,268,233,213,161,176,177,214,213,216,193,179,168,182,175,190,183,187,200,187,186,181,174,185,180,185,184,186,186,186,185,185,206,184,182,183,169,180,186,182,179,176,170,178
Denmark,Total,Commercial and public services (PJ),09. Denmark,11. Total,11. Commercial and public services (PJ),0,1,13,13,21,43,44,49,53,51,48,48,57,63,69,69,72,74,70,73,75,74,77,75,77,83,79,79,78,77,80,81,83,84,84,85,84,84,84,89,82,83,82,77,79,82,83,83,80,75,84
Denmark,Total,Other final consumption (PJ),09. Denmark,11. Total,12. Other final consumption (PJ),88,94,84,76,79,81,84,78,82,73,68,76,74,70,47,48,48,46,47,56,59,57,57,57,55,58,57,55,55,54,51,51,51,51,51,51,50,48,48,49,49,45,46,43,43,43,42,40,39,39,39
Estonia,"Coal, peat and oil shale",Production (PJ),10. Estonia,"01. Coal, peat and oil shale",01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,254,222,182,148,155,145,153,148,124,115,120,119,122,137,138,140,141,166,145,123,170,172,155,175,171,148,157,180,180,133,105,102
Estonia,"Coal, peat and oil shale",Imports (PJ),10. Estonia,"01. Coal, peat and oil shale",02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,30,23,16,18,15,9,14,13,13,14,12,7,11,11,3,3,5,4,1,2,2,2,2,2,0,1,1,1,1,0,0
Estonia,"Coal, peat and oil shale",Exports (PJ),10. Estonia,"01. Coal, peat and oil shale",03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-3,-3,-2,-3,-3,-3,-1,-3,-2,-1,-2,-2,-1,-1,-1,0,-1,-1,0
Estonia,"Coal, peat and oil shale",Total energy supply (PJ),10. Estonia,"01. Coal, peat and oil shale",04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,294,268,189,154,168,156,157,153,130,123,125,125,117,132,142,143,140,181,146,112,175,174,148,175,168,137,180,184,177,129,105,114
Estonia,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",10. Estonia,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-217,-198,-159,-122,-127,-112,-116,-115,-102,-99,-97,-93,-92,-110,-109,-107,-100,-129,-110,-90,-129,-127,-113,-130,-120,-97,-109,-118,-108,-57,-36,-47
Estonia,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",10. Estonia,"01. Coal, peat and oil shale","06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Coal, peat and oil shale",Total final consumption (PJ),10. Estonia,"01. Coal, peat and oil shale",07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,17,9,6,6,8,9,8,6,5,5,6,4,4,4,5,5,7,7,4,4,5,4,4,4,2,2,5,5,5,3,3
Estonia,"Coal, peat and oil shale",Industry (PJ),10. Estonia,"01. Coal, peat and oil shale",08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9,5,3,4,6,6,5,5,3,4,5,3,2,3,3,3,6,6,3,3,4,3,3,3,1,1,2,2,2,0,0
Estonia,"Coal, peat and oil shale",Transport (PJ),10. Estonia,"01. Coal, peat and oil shale",09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Coal, peat and oil shale",Residential (PJ),10. Estonia,"01. Coal, peat and oil shale",10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,4,3,2,2,3,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Coal, peat and oil shale",Commercial and public services (PJ),10. Estonia,"01. Coal, peat and oil shale",11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Coal, peat and oil shale",Other final consumption (PJ),10. Estonia,"01. Coal, peat and oil shale",12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3
Estonia,"Crude, NGL and feedstocks",Production (PJ),10. Estonia,"02. Crude, NGL and feedstocks",01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Imports (PJ),10. Estonia,"02. Crude, NGL and feedstocks",02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Exports (PJ),10. Estonia,"02. Crude, NGL and feedstocks",03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,-2,-3,-3,-4,-6,-7,-8,-4,-2,-5,-5,-6,-6,-8,-9,-10,-14,-11,-15,-15,-17,-18,-21,-24,-30,-25,-36,-42,-44,-44,-46
Estonia,"Crude, NGL and feedstocks",Total energy supply (PJ),10. Estonia,"02. Crude, NGL and feedstocks",04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,-2,-3,-3,-4,-6,-7,-8,-4,-2,-5,-5,-6,-6,-8,-9,-10,-14,-11,-15,-15,-17,-18,-21,-24,-30,-25,-36,-42,-44,-44,-46
Estonia,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",10. Estonia,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",10. Estonia,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Total final consumption (PJ),10. Estonia,"02. Crude, NGL and feedstocks",07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Industry (PJ),10. Estonia,"02. Crude, NGL and feedstocks",08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Transport (PJ),10. Estonia,"02. Crude, NGL and feedstocks",09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Residential (PJ),10. Estonia,"02. Crude, NGL and feedstocks",10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Commercial and public services (PJ),10. Estonia,"02. Crude, NGL and feedstocks",11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Other final consumption (PJ),10. Estonia,"02. Crude, NGL and feedstocks",12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Oil products,Production (PJ),10. Estonia,03. Oil products,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Oil products,Imports (PJ),10. Estonia,03. Oil products,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134,106,59,66,62,51,53,50,54,44,38,41,45,44,48,48,56,62,53,52,48,49,95,70,80,71,77,80,86,77,92,85
Estonia,Oil products,Exports (PJ),10. Estonia,03. Oil products,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,-36,-9,-23,-14,-20,-18,-29,-21,-34,-34
Estonia,Oil products,Total energy supply (PJ),10. Estonia,03. Oil products,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121,106,56,60,56,44,47,46,48,42,32,39,39,39,40,41,42,46,41,39,39,39,40,41,41,42,43,43,45,44,42,41
Estonia,Oil products,"Electricity, CHP and heat plants (PJ)",10. Estonia,03. Oil products,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-45,-40,-23,-23,-21,-12,-12,-13,-13,-12,-5,-4,-5,-4,-3,-3,-3,-2,-3,-2,-3,-2,-2,-2,-1,-1,-2,-2,-2,-1,0,-1
Estonia,Oil products,"Oil refineries, transformation (PJ)",10. Estonia,03. Oil products,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Oil products,Total final consumption (PJ),10. Estonia,03. Oil products,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,72,40,43,40,36,39,38,37,33,33,40,41,40,41,43,44,46,43,40,41,42,42,42,43,44,43,44,44,44,43,41
Estonia,Oil products,Industry (PJ),10. Estonia,03. Oil products,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,27,15,17,13,9,10,8,6,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,2,2,3,3,2
Estonia,Oil products,Transport (PJ),10. Estonia,03. Oil products,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,30,16,18,22,21,23,24,25,23,23,28,29,28,28,30,32,33,32,30,31,31,31,31,31,32,32,33,34,33,31,32
Estonia,Oil products,Residential (PJ),10. Estonia,03. Oil products,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Oil products,Commercial and public services (PJ),10. Estonia,03. Oil products,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1
Estonia,Oil products,Other final consumption (PJ),10. Estonia,03. Oil products,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,10,7,6,5,4,4,4,4,3,3,5,6,6,6,7,7,7,7,6,6,6,6,7,8,7,6,7,7,6,8,7
Estonia,Natural gas,Production (PJ),10. Estonia,04. Natural gas,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Natural gas,Imports (PJ),10. Estonia,04. Natural gas,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,51,30,15,21,24,27,26,25,24,28,30,25,28,32,33,34,34,32,22,24,21,23,23,18,16,18,17,17,17,15,18
Estonia,Natural gas,Exports (PJ),10. Estonia,04. Natural gas,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Natural gas,Total energy supply (PJ),10. Estonia,04. Natural gas,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,51,30,15,21,24,27,26,25,24,28,30,25,28,32,33,34,34,32,22,24,21,23,23,18,16,18,17,17,16,15,17
Estonia,Natural gas,"Electricity, CHP and heat plants (PJ)",10. Estonia,04. Natural gas,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-33,-32,-17,-7,-10,-12,-14,-13,-11,-12,-16,-16,-16,-14,-17,-17,-17,-17,-17,-13,-14,-12,-13,-10,-9,-7,-6,-7,-6,-5,-4,-5
Estonia,Natural gas,"Oil refineries, transformation (PJ)",10. Estonia,04. Natural gas,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Natural gas,Total final consumption (PJ),10. Estonia,04. Natural gas,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,19,13,8,11,12,13,13,13,12,12,13,9,14,16,16,16,16,15,8,9,9,10,13,9,9,11,10,11,10,10,11
Estonia,Natural gas,Industry (PJ),10. Estonia,04. Natural gas,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,9,6,4,4,5,6,6,6,5,5,6,5,7,7,7,7,7,6,4,5,5,5,6,4,4,4,4,5,4,4,4
Estonia,Natural gas,Transport (PJ),10. Estonia,04. Natural gas,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Estonia,Natural gas,Residential (PJ),10. Estonia,04. Natural gas,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
Estonia,Natural gas,Commercial and public services (PJ),10. Estonia,04. Natural gas,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,2,1,1,1,1,1,2,3,3,3,3,3,3,3,3
Estonia,Natural gas,Other final consumption (PJ),10. Estonia,04. Natural gas,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,7,4,2,5,5,5,5,5,5,4,5,1,3,5,5,5,5,5,1,0,0,1,3,0,0,0,0,0,0,0,0
Estonia,Nuclear,Production (PJ),10. Estonia,05. Nuclear,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Nuclear,Imports (PJ),10. Estonia,05. Nuclear,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Nuclear,Exports (PJ),10. Estonia,05. Nuclear,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
